"","year","country","pop_density","urban_pop_total","urban_pop_growth","manufacturing_value","industry_value","agriculture_value","services_value","fuel_export_merch","fuel_import_merch","merch_exports","merch_imports","access_electric","tariff_rate","carbon_emissions","urban_pop_tot","rural_pop","air_freight","travel_imports","travel_exports","transport_exports","transport_imports","air_passengers","rail_goods","rail_passengers","pump_price"
"11",1996,"Korea, Rep.",471.953980924736,35810625,1.49197608574533,144557275156.94,208180495991.05,29876064391.8205,301745540431.351,3.10183539972205,16.7086962418422,1.29715e+11,1.50339e+11,100,15.01,8.86949002454295,78.662,21.338,6550.8999023438,25.4692318689623,20.0929769081266,37.0231742267022,35.9775068248814,33002700,12947,29580,NA
"12",1996,"Russian Federation",9.04630625547992,108700578,-0.152284282189879,NA,138461838614.016,25655533010.7695,193577337287.342,43.1075474425893,2.75459194400379,8.86e+10,6.883e+10,100,8.9,10.8866506665812,73.367,26.633,853.5999755859,53.6362954469959,53.4740313521165,27.3316066077371,13.8845729348606,22117100,1131251,181200,NA
"13",1996,"Australia",2.38353097379691,15799280,1.51917013440111,51537177541.7299,104987101669.196,13706373292.868,250389984825.493,19.0643828678074,6.33863590940113,6.0301e+10,6.5427e+10,100,10.1,16.5018003932063,86.283,13.717,1833.6999511719,31.2250546707309,50.3590146766799,27.5327657856306,36.7554318955079,30075100,26368,NA,NA
"14",1996,"Spain",79.8691574563511,30291556,0.524558812446328,104850912912.124,180011821883.62,28157099697.8852,382952843819.782,2.40272482702072,9.3720021862846,1.07243e+11,1.21221e+11,100,4.01,5.84874421193641,75.938,24.062,739.5999755859,20.1702391224818,62.1960595909935,16.9930618125541,31.6990017256347,27759200,9735,15605,NA
"15",1996,"Mexico",49.2232063581882,70492946,2.14154188827009,77626727110.035,132356153117.351,18008813195.7786,231190728873.332,11.9884085482583,2.00248970272555,9.6e+10,91978866000,96.093624,NA,3.62030564885352,73.67,26.33,168.8000030518,37.0303439573644,41.2569559376774,8.62267579196288,18.2461575497265,14677700,41957,1799,NA
"16",1996,"Indonesia",110.3544610476,74438287,4.65230344392469,58244417879.8617,98805191478.4613,37907953720.7019,90656534175.8101,25.8324536198234,8.71423724344911,4.9814e+10,4.2929e+10,72.39,7.73,1.26699299763308,37.235,62.765,749.4000244141,16.2346890437843,95.6979263385949,0.588053234292789,35.6635311632943,17138800,4730,15207,NA
"17",1996,"Turkey",77.2100983589517,37230423,2.43862340554711,38366513513.5135,55564270270.2703,30586899262.8993,89690621621.6216,1.1692335233845,13.8967402217916,2.3224e+10,4.3627e+10,92.0201950073242,NA,3.167198714684,62.653,37.347,207.3000030518,20.9645343056016,43.9620292561469,13.6632430750078,28.8531653960888,8463900,9018,5229,NA
"18",1996,"Netherlands",460.026599526066,11436659,1.59627351987802,66679738562.0915,107324183006.536,12615686274.5098,282171241830.065,8.14362413079609,8.70632921478152,2.08999e+11,1.90923e+11,100,4.01,11.9665980446989,73.64,26.36,3902.3999023438,27.6019492258315,14.2018654318639,40.5223867454414,27.5508425998163,17114300,3123,13695,NA
"19",1996,"Switzerland",178.907356810362,5199719,0.372289140444618,62946079611.6505,92948891019.4175,4351127427.18447,222925046521.036,0.165720062621692,3.57402721289751,7.9747e+10,7.8224e+10,100,5.39,5.6401025191428,73.527,26.473,1511.3000488281,49.0152629350739,36.1037552978283,15.9996057430101,35.4414044411456,10468300,7323,11662,NA
"20",1996,"Saudi Arabia",8.89969158343761,15096728,2.39480165446299,15477970627.5033,82760512443.2577,8587983978.63818,67314018691.5888,89.5497038358403,0.221566086725534,6.0729e+10,2.7744e+10,NA,NA,13.5248045927001,78.91,21.09,862.799987793,NA,NA,NA,17.1992026803511,11706300,675,181,NA
"21",1996,"Argentina",12.9425261903979,31298956,1.43563268393153,47723250000,72371500000,1.527e+10,1.63458e+11,12.9969310881625,3.61148006913453,2.3811e+10,2.3762e+10,93.4965667724609,13.33,3.8114572852461,88.366,11.634,176.6000061035,47.0105735931522,61.8130964449386,25.9744263928743,31.2739221409061,7913000,NA,NA,NA
"22",1996,"Sweden",21.5455427206707,7418835,0.26646116354374,55745600954.3692,76727408291.0826,6324187294.95974,170092603638.533,2.14896896873128,7.45312921767889,8.4916e+10,6.693e+10,100,4.01,6.32403140459934,83.914,16.086,249.6000061035,34.0317275262165,22.8351295410321,31.6460664824621,26.74460407864,9879000,18840,6218,NA
"23",1996,"Poland",126.103921120507,23768665,0.149227783634428,27844411409.0724,49302390230.3327,7229449538.22188,84140983939.7648,6.76149881092802,9.19979456596236,2.444e+10,3.7135e+10,100,4.01,9.21060990768264,61.538,38.462,70,9.36095054592164,32.3366782715544,28.1793979111202,27.1355170199101,1805900,68300,26600,NA
"24",1996,"Belgium",NA,9836805,0.271829214060208,51329902280.1303,72745276872.9642,3716742671.00977,176367426710.098,3.15870680219462,7.06109120794505,1.77337e+11,1.67914e+11,100,4.01,11.6238342474975,96.851,3.149,590.9000244141,NA,NA,NA,NA,5173600,8454,6788,NA
"25",1996,"Thailand",117.738597349723,18315522,1.67254626553378,47451218694.1407,68311782091.0953,16592273120.0701,98131098896.3291,1.6066746210537,8.82122356427431,5.5721e+10,7.2332e+10,75.6746215820313,NA,2.99668563389438,30.449,69.551,1348.1999511719,22.1898778756672,54.4104796930117,15.6702715627975,40.6209669276214,14078300,3365,12279,NA
"26",1996,"Iran, Islamic Rep.",37.8097994793585,37619262,3.05233119275429,19873322790.0267,50669028283.7934,12457565398.1745,57555031881.122,NA,NA,2.2391e+10,1.6274e+10,97.2833251953125,NA,4.48270943342904,61.087,38.913,109.5999984741,8.89962055881338,2.55720053835801,58.4118438761777,49.4653328734046,7609600,13638,7044,NA
"27",1996,"Austria",96.3794744490191,5237033,0.135014828955475,41832583831.5571,68214413828.9576,4703431245.12607,139220977384.975,1.25419181381577,5.40723287696136,5.8222e+10,6.8505e+10,100,4.01,7.9380082992661,65.8,34.2,192.1000061035,NA,NA,NA,NA,4718600,13909,9689,NA
"28",1996,"Egypt, Arab Rep.",65.2302536541263,27714248,1.58413144505548,11183962264.1509,19963443396.2264,10898584905.6604,32282134433.9623,47.5720303927529,1.43017548991957,3.539e+09,1.3038e+10,95.9717712402344,NA,1.571310296498,42.681,57.319,198,27.9677213845827,35.2902302015641,29.6177993171054,35.1454661286897,4282400,4352,29669,NA
"29",1996,"Nigeria",121.581633123621,36237343,4.09012575196544,1661213250,16390926500,10518213375,6874849250,95.5789027672561,1.32828942355871,1.6153e+10,6.438e+09,38.3034210205078,16.06,0.358212758513043,32.725,67.275,4.6999998093,28.7172356385445,4.82704709790891,10.4201680672269,9.9983919331801,221200,NA,834,NA
"30",1996,"Norway",11.9956084272201,3243897,0.879003028562817,16456479270.6751,50640174889.1439,3641818350.95662,87585041396.6325,54.6836355641379,4.50789110569189,4.9645e+10,3.5615e+10,100,1.04,7.61549285423442,74.039,25.961,177.1000061035,31.8897912209539,15.281895504731,59.744120105988,35.9437083081486,12727300,NA,NA,NA
"31",1998,"United States",30.1184850681737,216206090,1.63762765741403,1.423186e+12,2.055197e+12,1.10289e+11,6.611745e+12,1.57012187982875,6.60059135416862,6.82138e+11,9.44353e+11,100,2.77,19.5792362010339,78.377,21.623,25757.900390625,35.177328013192,35.3455086782599,19.1088046705422,30.6040526958793,588170880,2011862.2560065,NA,0.32
"32",1998,"China",132.286384121395,420606126,3.90807856569896,324608357768.357,471289486041.961,176573862806.344,381179748706.985,2.80156521552714,4.86975398707026,1.83712e+11,1.40237e+11,93.8175659179688,15.58,2.67674598026467,33.867,66.133,2474.1999511719,34.0938553279751,20.2074948286644,3.68808428074339,25.0490758916997,53234000,1163000,343000,0.28
"33",1998,"Japan",346.776406035665,99095072,0.432577326989712,923459936305.1,1352801605435.38,65831559150.0115,2617914629888.93,0.38078829834606,15.4030652900048,3.87927e+11,2.80484e+11,100,2.96,9.16004415348101,78.398,21.602,7514.1000976563,25.8029043364836,6.03133430792053,34.2480493821861,23.7493048779397,101701200,22681,242807,1.02
"34",1998,"Germany",235.078777720474,59979781,-0.0750987770159535,459826608869.623,637985995331.777,20896965655.2184,1374749360898.08,1.11689223751589,5.59018338523148,5.43752e+11,4.71474e+11,100,3.29,10.4252731613799,73.104,26.896,6233.7998046875,41.0904333846742,23.1488413624649,22.9543903387833,18.7966070341841,49279800,73273,71856,0.96
"35",1998,"France",109.916042997556,45390695,0.590293356655555,216303090949.522,318680231265.288,35769401823.4379,995391372025.795,2.1537521270099,5.8575517818162,3.20631e+11,3.07771e+11,100,3.29,6.27126746876298,75.417,24.583,4773.6000976563,25.5577225262237,33.0412397991798,22.8604071154794,27.0391348323756,42232400,53967,64528,1.11
"36",1998,"United Kingdom",241.752329186128,45931122,0.367838511025178,238116926134.482,379738323948.327,14844319311.0301,1081339847631.67,4.17279791618783,2.49237308538412,2.73949e+11,3.21231e+11,100,3.29,9.09440391350297,78.532,21.468,4663.5,38.9892150993513,21.3953281902506,17.2339504629802,26.6347782799776,61940200,17340,36200,1.11
"37",1998,"India",341.711778258369,276751329,2.62589703775105,67893336551.5831,117799325075.721,102515380001.522,162954818908.664,0.432947929924339,20.3580097448102,3.3437e+10,4.298e+10,56.7636451721191,NA,0.921501663720656,27.24,72.76,531.299987793,12.0704673721991,26.6425761913347,16.0211107340209,49.9806790420907,16521000,281513,403884,0.56
"38",1998,"Brazil",20.3598695403523,135763838,2.47788651607609,104986643688.065,191046100818.613,41028005170.1853,527895734597.156,0.719941951760776,9.30402236403708,5.114e+10,61134800000,94.193812,15.94,1.83515237411107,79.781,20.219,1642.8000488281,34.1449495910215,18.5545224006762,26.232741617357,32.2744277471308,28091100,141515,NA,0.8
"39",1998,"Italy",193.487960286967,38185563,0.118229703401032,231150105944.017,319902196944.352,34877104940.3368,780767146202.743,1.11157424594682,5.68062361920764,245800788000,218465101000,100,3.29,7.7346487614895,67.102,32.898,1475.9000244141,30.1046770243189,47.4280805040438,17.2002673183517,24.2420269715514,27462700,22386,47285,1.19
"40",1998,"Canada",3.32631734060885,23812357,1.35459018550948,NA,NA,NA,NA,8.30814183243278,3.37820946201493,2.14327e+11,2.06066e+11,100,1.45,16.7460786038039,78.724,21.276,1805.6999511719,30.0118935228765,29.1673724797318,19.078496521678,21.9458383729429,24653300,154057,NA,0.41
"41",1998,"Korea, Rep.",479.851783122538,36633453,1.02556798368187,93594160292.2708,129930500057.084,16004466834.1135,195579760817.445,3.6646447840861,20.4637508239844,1.32313e+11,9.3282e+10,100,NA,7.88207087063803,79.145,20.855,7290,14.274489800116,25.795249599528,38.811989141515,39.7369709285823,27109000,12736,30409,0.93
"42",1998,"Russian Federation",9.01458931830807,108329743,-0.170964673728619,NA,91973209685.729,13827923750.644,140422462648.12,39.2493661988602,3.41278312748501,7.4884e+10,5.8015e+10,100,NA,10.1272991664453,73.359,26.641,736.5,52.5529168708318,52.0439375195421,25.3536376961911,16.7367944795773,15223700,1006000,152900,0.28
"43",1998,"Australia",2.43559871392682,16227489,1.2996937375186,50142440480.2279,101916841891.067,12195618259.513,253782133894.051,19.6559146597808,4.68047885726297,5.5893e+10,6.463e+10,100,9.5,16.9356958473625,86.727,13.273,1904.4000244141,32.7009522070669,48.0141716727722,24.5843396462752,35.0734703877091,30185700,30119,NA,0.46
"44",1998,"Spain",80.5372196860484,30610090,0.520340425805055,102152800980.065,171819801759.661,25638712551.5091,365604187548.725,2.01833934599454,6.40318124932904,111973296000,136662422000,100,3.29,6.50220349994825,76.1,23.9,767.0999755859,18.4639143662898,60.3190818568284,16.440511955132,30.6109230135628,31594100,11214,17475,0.84
"45",1998,"Mexico",50.8353897991204,73311685,1.91737256559926,101292431042.032,161329090958.844,20075840083.1874,295867866133.976,5.95066115442491,2.20487160913697,1.1746e+11,129072258000,96.092755,13.05,3.93727284285307,74.186,25.814,284.799987793,33.9340762685529,66.1037967686401,10.8927430351274,37.2218846762248,17717400,46873,460,0.36
"46",1998,"Indonesia",113.556497402805,81448955,4.45822342770241,23857255087.3714,43168322807.7144,17259288058.6118,35017937006.3888,19.0645877752582,10.0049820794975,5.037e+10,3.528e+10,80.94,NA,1.04124592062912,39.593,60.407,429.3999938965,17.702383011363,98.0414746543779,0.138248847926267,31.6317628932777,12613600,4960,16196,0.16
"47",1998,"Turkey",79.6871093902265,39068789,2.39884485412885,61535274261.6034,85841634062.1404,34358814729.5742,133771388569.237,0.972271852009248,9.90371027075872,2.6974e+10,4.5921e+10,93.2315902709961,NA,3.27108392539393,63.703,36.297,246.6000061035,18.5824769573048,31.0786818516434,13.5105876239553,25.987922449412,9949300,8466,6160,0.78
"48",1998,"Netherlands",465.260930094787,11819675,1.68142954014443,61864030215.5077,97917129526.7718,10862030659.8534,279922239502.333,6.346098303492,6.51239430615617,213976677000,195638857000,100,3.29,11.3603815292711,75.25,24.75,3833.3999023438,25.9994924451782,14.046423288512,39.4600718225607,27.9488512916409,18675500,3778,14107,1.14
"49",1998,"Switzerland",179.881622223347,5220447,0.226328524821519,55137565733.2046,78565567388.6053,3712863567.38861,202920953579.804,0.253226563782404,3.0438434473311,7.8856e+10,8.0094e+10,100,1.66,5.86565191762983,73.424,26.576,1963.4000244141,45.5723783487955,31.7474714536641,17.263168855653,34.909135955738,14298900,8680,12485,0.86
"50",1998,"Saudi Arabia",9.24898845880104,15783292,2.21148571815153,15491733333.3333,64504760000,9040266666.66667,73230400000,85.3187742722733,0.212695333689094,3.8822e+10,3.0013e+10,NA,NA,10.4454160043995,79.383,20.617,934,NA,NA,NA,25.7547257084707,11816200,960,219,0.16
"51",1998,"Argentina",13.2428554202339,32167673,1.35104469893667,53326250000,79855250000,1.5703e+10,179791250000,8.66746162854728,2.59006691287075,2.6441e+10,3.1404e+10,94.3295440673828,15.67,3.85787091570762,88.759,11.241,251,46.7574338765097,64.4291473662169,24.9618215414142,30.8263929218944,8446500,NA,NA,0.94
"52",1998,"Sweden",21.5698542671931,7432163,0.0888696066034251,53448471049.9503,71730084655.1529,5308494446.47102,157738462119.02,1.81732368088901,5.21856328587307,84767365000,68403006000,100,3.29,5.98545979233472,83.97,16.03,294.200012207,37.4140883977977,25.1903479675512,24.4369567438774,17.7877514815542,11877700,19024,6997,1.09
"53",1998,"Poland",126.23161383003,23827143,0.107174744148051,30614896587.4432,54195727599.7008,6377804569.25822,94086938568.2224,5.39263761764218,6.37408998839145,2.823e+10,4.7055e+10,100,3.29,8.41702747872081,61.627,38.373,91.8000030518,11.9308535267788,39.5904436860068,26.5104695138825,25.6675412872357,2212500,61747,25651,0.54
"54",1998,"Belgium",NA,9896510,0.287787745843932,47540008890.8646,66773060680.1511,3246943765.28117,163517559457.657,2.41694298833993,5.14957649639318,1.8191e+11,1.68995e+11,100,3.29,11.6019145530416,96.996,3.004,473,NA,NA,NA,NA,8748400,8764,7971,1.12
"55",1998,"Thailand",120.568582277985,18968883,1.76176201006512,31102772283.9306,41246995846.168,11665909079.919,60762801201.178,1.48669787676124,8.17485565129895,5.4456e+10,4.2971e+10,79.1010818481445,NA,2.66809829907595,30.795,69.205,1522.1999511719,16.5029983622012,47.2197694162465,20.428266559155,38.7717383885899,15015400,2921,10947,0.3
"56",1998,"Iran, Islamic Rep.",39.2326862152803,39994126,3.06123659292638,18626556325.7954,35843915436.8996,12742561181.1603,61499451092.5452,81.08227199009,1.29360146312694,1.3118e+10,1.4323e+10,97.5807876586914,NA,4.82793952109705,62.588,37.412,102.3000030518,5.950991831972,35.5072463768116,30.3623188405797,56.631660832361,9200400,12638,5426,0.08
"57",1998,"Austria",96.5946839428433,5248727,0.109724862028944,38690429079.5909,62227345486.8831,3914150733.6594,128473877278.791,1.05024710102424,3.5160691735219,64085074000,69504329000,100,3.29,7.98100426123845,65.8,34.2,265.5,NA,NA,NA,NA,5871500,14487,7971,1.04
"58",1998,"Egypt, Arab Rep.",67.6860274247828,28773125,1.9455389199881,14403187721.3695,24299291617.4734,13474616292.7981,40962042502.9516,29.5110335473037,4.82257535514533,3.13e+09,1.6166e+10,96.6164016723633,14.17,1.81428671673163,42.704,57.296,255.1000061035,19.5888549099558,32.7502553626149,31.8437180796731,34.5395854570166,3894900,4159,33121,0.29
"59",1998,"Nigeria",127.788300009882,39306959,4.06043574254864,1607914090.90909,10328778409.0909,12018000113.6364,8430845000,96.9791654088273,2.20450632064869,9.855e+09,9.211e+09,40.5109214782715,16.21,0.3253758213527,33.773,66.227,27,38.6680284431428,5.32302025782689,12.8353591160221,17.3648982842902,313400,NA,506,0.13
"60",1998,"Norway",12.1328532902572,3295901,0.684182133801829,16253462512.0939,42549204119.2297,3490609799.73758,87194205510.8614,43.2812991927919,2.55863383454593,4.0402e+10,3.7478e+10,100,1.19,8.52482023999292,74.375,25.625,203.3999938965,30.4094395819531,13.5502740216512,55.3595547931138,32.6628012927231,14291500,NA,NA,1.21
"61",2000,"United States",30.7973013298523,223069137,1.51201139138713,1.54199e+12,2.30256e+12,1.18251e+11,7.522771e+12,1.8508289473488,11.0999689797478,7.81918e+11,1.2593e+12,100,1.84,20.1787505069199,79.057,20.943,30171.975,32.6311351404975,35.6256933974341,16.2706596876511,28.5751841472186,665327414,2142145.3016182,NA,0.47
"62",2000,"China",134.492481002789,452999147,3.64925271115854,384937389761.307,551614399368.235,177780193867.172,481952276369.83,3.14350961219834,9.4713009063821,2.49203e+11,2.25094e+11,94.7966537475586,14.67,2.69686243322549,35.877,64.123,3900.08,36.3301830386081,20.6966916228142,4.68096784977887,28.8013796144391,61891807,1333606,441468,0.4
"63",2000,"Japan",347.991769547325,99760751,0.327609574744949,1102536526068.18,1601066203933.54,75072263386.7054,3218997731184.84,0.363218822631304,20.3642218142052,4.79249e+11,3.79511e+11,100,1.94,9.62235162366075,78.649,21.351,8672.048,27.2232796925461,4.92443481319603,37.335641594316,28.3821387086821,109123312,22313,240793,1.06
"64",2000,"Germany",235.596813297034,60069483,0.139537496255531,404199373502.856,543653031140.593,18586696148.8852,1196777224986.18,1.45392145641663,8.5908947595755,551809817166,497197415120,100,1.67,10.0956398829225,73.067,26.933,7127.713,39.0430189110667,23.3732961999139,22.6486022129384,18.7188159299735,57962865,80634,74388,0.91
"65",2000,"France",111.242094574728,46214921,1.02423817847282,193241201400.405,286669430624.655,28777409250.0461,912726183895.338,2.81734162381187,10.0077839959802,327610932147,338939622173,100,1.67,5.94666546275395,75.871,24.129,5224.34,26.983896324011,34.1628344804928,19.3153493780104,29.1792195860571,52581312,55448,69860,0.99
"66",2000,"United Kingdom",243.427908899268,46319551,0.433615661051976,215158117718.263,371398093508.852,12882433045.8466,1093422605537.9,8.33955532200287,4.07692960684997,285425264505,348057557314,100,1.67,9.19954923303155,78.651,21.349,5160.872,40.0817455167664,18.3244751743182,15.9631377575156,23.2369454295373,70436030,18090,38200,1.17
"67",2000,"India",354.182178737316,291347596,2.55003754722718,76470826844.4036,131341717304.177,101013126256.69,190723368000.788,3.40365160540618,38.6027659118004,4.2379e+10,5.1523e+10,59.5622367858887,23.28,0.979870442389399,27.667,72.333,547.652,14.2365056059182,21.5818962890783,14.2103057772667,46.3316155424182,17299483,305201,430666,0.6
"68",2000,"Brazil",20.9720807500233,142319498,2.31382438102118,86087455588.9587,150789833287.784,31135829461.6015,381794479365.947,1.64335019374067,14.9284865703692,5.5086e+10,59052800000,94.4569702148438,12.69,1.87111831255912,81.192,18.808,1727.901,25.6550118007428,22.911536846426,18.2792187384781,28.3771201317835,31287784,153863,NA,0.92
"69",2000,"Italy",193.608201013226,38277624,0.134599938879629,199937350285.609,277667311590.197,29141606780.9103,716038234752.165,2.02581317027152,9.80819208519572,240517678467,238756698891,100,1.67,7.912673166227,67.222,32.778,1748.406,27.1667083962038,46.8748100978108,16.1050745803579,22.9709203939056,30418137,22834,44849,0.97
"70",2000,"Canada",3.38369892373792,24455142,1.35594393505003,NA,NA,NA,NA,14.1658446861071,5.34233299441336,2.76635e+11,2.44786e+11,100,1.33,17.3671146940009,79.478,20.522,1896.114,29.0471047450953,27.4515976938487,19.2018146562076,22.0170935406718,41767974,NA,NA,0.58
"71",2000,"Korea, Rep.",487.332687124197,37428328,1.13428440765118,146096413666.266,192059666124.355,22148793944.9671,289984968522.317,5.46477782194502,23.8905233003304,1.72267e+11,1.60481e+11,100,8.23,9.52093176005307,79.621,20.379,7651.338,21.4717960451841,21.4377801547693,43.3758786939651,34.632939136299,34331368,10803,28097,0.92
"72",2000,"Russian Federation",8.94899666327663,107528575,-0.426019623316813,NA,88091006043.3701,14937788837.54,129121933878.422,50.5818149032661,4.1341526153194,1.05565e+11,4.4659e+10,100,NA,10.6271205332605,73.35,26.65,1041.409,53.4346389228886,30.3449087552808,31.4612428962566,14.2602815177479,17687894,1373200,167100,0.33
"73",2000,"Australia",2.49313356677037,16694712,1.44268462269671,48171826917.0382,102332475036.111,12947308924.1977,267280663191.61,21.8804271955872,8.42050720066741,6.387e+10,7.1529e+10,100,3.94,17.2006098261369,87.165,12.835,1730.735,33.6943883305709,48.1587863620814,21.7852704934953,34.624136362135,32577569,34050,1265,0.57
"74",2000,"Spain",81.2983246492986,30937864,0.553405611176717,96376451077.9436,166028192371.476,22259074995.3934,351901603095.633,3.56442573577049,12.1773918101843,115250844197,156142586993,100,1.67,7.25782434589112,76.262,23.738,879.499,18.0932981045038,58.1553695006212,NA,NA,39711776,12042,19784,0.73
"75",2000,"Mexico",52.32628051133,76006974,1.78169524468404,132132172998.012,226837622678.624,23005962075.3839,400903900862.981,9.66648783434748,3.00340277027409,1.66367e+11,179464223000,98.007132,15.22,3.91647818215066,74.722,25.278,309.858,33.5012799982731,62.4043129741815,8.23166525757878,37.6858474660623,20894205,NA,82,0.61
"76",2000,"Indonesia",116.771876880275,88851211,4.31686521073999,45785820885.2257,75786549710.1716,25746530832.4418,63487931535.1962,25.3711968097137,18.5014742930269,6.5403e+10,4.3595e+10,86.3,5.16,1.24524161289282,42.002,57.998,408.542,20.7826716291185,98.3006332555804,0.0790403136939323,26.3320325561287,9916365,NA,NA,0.17
"77",2000,"Turkey",82.169511323623,40942287,2.32142642270659,51195890914.9072,73438528470.8893,27520412667.9463,143463291746.641,1.06322436599308,13.9484083754672,2.7775e+10,5.4503e+10,94.3760223388672,2.39,3.4179459428928,64.741,35.259,385.036,22.4685204616999,39.835150503417,15.4155146330012,33.4076600209864,12187891,9761,5832,0.88
"78",2000,"Netherlands",471.727280805687,12229998,1.71592210438949,56484245439.4693,91490694674.7743,9247282107.97863,269625023032.983,8.22793118424807,9.81744638296698,233129751675,218266960298,100,1.67,10.8947262797751,76.795,23.205,4367.344,24.5205246668978,14.7185435425808,34.3329590505251,25.9224734340639,20898713,3819,14760,1.03
"79",2000,"Switzerland",181.769304726242,5267636,0.492417448567961,48614184687.352,69208867716.7219,3138534284.69919,187421874940.786,0.409076277849269,4.60440636369729,8.05e+10,8.2521e+10,100,0,5.43548498451474,73.322,26.678,1971.647,17.782425491294,14.9183126092734,16.3582609506971,25.5070141947061,17268093,10658,12835,0.78
"80",2000,"Saudi Arabia",9.65921225851169,16579888,2.58002386879802,18210666666.6667,102653948986.667,9326133333.33333,77534666666.6667,92.1859609059286,0.170812224131169,7.7583e+10,3.0238e+10,NA,11.51,14.3002727468168,79.848,20.152,999.56,NA,NA,NA,20.5354092439845,12566492,822,288,0.24
"81",2000,"Argentina",13.5409754119027,33033754,1.32424764356484,46877500000,73867250000,13300500000,1.76051e+11,17.7384671777179,3.76054072276924,2.6341e+10,2.5154e+10,95.0955581665039,10.52,3.83557366545331,89.142,10.858,296.646,49.607046125997,61.2656937224604,24.9139136782316,27.3830894615503,8915627,NA,NA,1.07
"82",2000,"Sweden",21.6213603353317,7454878,0.193899954777834,52768330750.2565,69729759228.133,4369038003.97285,155516033267.119,3.19335733681296,9.05305415885092,87132464879,72879776933,100,1.67,5.56243008285854,84.026,15.974,289.285,33.5191659803206,20.371910066618,23.1149831875761,13.5534493837965,13354314,19084,6006,0.94
"83",2000,"Poland",124.909820758105,23611695,-0.973016273174752,27704838821.0119,49646349600.7915,5318101286.21063,97556429902.6714,5.08521401081177,10.9838280281238,31747232655,49028963058,100,1.67,7.82279832871167,61.716,38.284,77.827,37.4026853209974,54.72334682861,23.5685367264315,17.2853435631276,2340919,55562,24226,0.76
